index,source_text,smishing_text,label
0,"Your can now access your Citibank statement. Log in online to access it.","Citibank Urgent: Suspicious activity detected. To secure your account log in now.",1
1,"Your UPS package is en route! Use our offical app to track.","UPS Delivery issue: We're holding your package. Click this link to verify your address.",1
2,"You are receiving this update on your recent purchase.","Thank you for your purchase! Verify your information to confirm.",1
3,"Your account Capitol One balance is available. Please log in to view.","Attention! Capitol One alert: Immediate action required to access.",1
4,"Update your Safari App to the latest version in the App Store.","Safari app action required! Click here to install.",1
5,"Thank you for your monthly payment. No further action is required.","Payment declined! Please update your payment info to avoid penalties.",1
6,"Reminder: Your Netflix subscription will renew automatically next month.","Netflix Renewal failure! Click here to reactivate your subscription now.",1
7,"Your online purchase was successful. Thank you for shopping with us.","Transaction error: Payment failed. Verify details to complete the order.",1
8,"Your Honda car service is due soon. Please schedule an appointment at your earliest convenience.","Honda warranty is about to expire! Renew now to avoid fees.",1
9,"Your CHOC appointment is confirmed. We look forward to seeing you on the scheduled date.","Confirm your details to finalize appointment or risk cancellation.",1
10,"Thank you for paying your energy bill!","Alert! We're notifying you of an unpaid bill from Edison. Update payment info to avoid losing power.",1
11,"We’re sending you a reminder about your Chuze Fitness membership renewal.","Urgent: Your Chuze membership will expire. Confirm now to continue.",1
12,"Please confirm your flight booking to get updates.","Flight issue: Confirm booking to verify details.",1
13,"Your Chase credit card payment has been processed.","Action required from Chase! Credit card payment has failed, update now!",1
14,"Thank you for updating your Gmail account preferences.","Data is at risk! Verify your Gmail to secure the account now.",1
15,"Your State Farm insurance premium has been processed for the month of Novemeber.","State Farm payment failed! Update your insurance payment details to avoid additional fees.",1
16,"Your Spectrum phone plan is now active. Enjoy!","Warning! Spectrum Phone plan is suspended! Immediate verification is required to resume.",1
17,"Keep your devices safe by upgrading your antivirus at your earliest convenience","A virus has been detected on your device! Click here to start cleaning.", 1
18,"Your credit report is now available. Check our official site for details.","Congrats! Your November credit report is available. Access now for free.",1
19,"Your Instagram settings have been successfully updated.","Instagram Account compromised! Verify settings to secure your social media account.",1
20,"Thank you for subscribing to Times Magazine.","Verification required: Confirm your email to continue.",1
21,"Your Android device location settings have been updated.","Unusual Location Detected! Verify location now to ensure security.",1
22,"This is a receipt for your recent order.","Order processing error. Confirm details by clicking the link to complete your purchase.",1
23,"Your scheduled maintenance with Toyota has been confirmed.","Urgent: Maintenance service needs confirmation. Verify now to keep appointment.",1
24,"Thank you for your booking with us. We look forward to your stay.","Booking issue detected! Confirm details to avoid reservation cancellation.",1
25,"You have been enrolled in our new member rewards program.","Rewards account has been breached! Verify now to conserve your points.",1
26,"Your NordVPN annual subscription will renew automatically.","NordVPN Subscription suspended. Click to renew and continue annual benefits.",1
27,"Important update: Improvements have been made to our service.","To keep your account active immediate aciton is required!.",1
28,"Your Turbotax form is ready for download in your secure account.","Urgent: IRS tax issue. Verify your information to avoid penalties.",1
29,"Our Chik Fil A mobile app has been updated!","Update required! Click here to update the Chik Fil A app.",1
30,"You have a new message in your inbox.","Important message! Check now.",1
31,"Your recent payment has been successfully processed.","Payment was declined! Click here to avoid fees and reattempt.",1
32,"Confirm your email preferences to receive updates.","Your account is at risk. Confirm email to secure.",1
33,"Order has been confirmed.","Error in order processing. Verify details now.",1
34,"You have a inbox notification from Bank of America.","BofA account is at risk! Click here check inbox.",1
35,"Account settings have been updated. No further action is required.","Emergency! Unverified account change detected. Check here.",1
36,"Your recent login attempt was successful.","Suspicious login detected. Click the bit.ly link to verify",1
37,"It's been 6 months since your last password change, an update it recommended.","Password change required after 6 months. Mandatory update required. Click here for more information.",1
38,"Your password has been changed successfully.","Urgent Message! An attempt to change your password was detected. Confirm if this was you.",1
39,"Thank you for enrolling in our Grammarly monthly plan.","Monthly Grammarly subscription error. Confirm enrollment to avoid losing service.",1
40,"Your secure invoice is available for download.","Secure invoice is pending. Verify your identity to access.",1
41,"This is a reminder for your upcoming medical appointment at Kaiser.","Click here to confirm your medical appointment at Kaiser Permanente.",1
